Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,3300000.0,3.0,3.0,166.0,No,Ground,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000.0,3.0,2.0,200.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Nasr City
Apartment,4250000.0,2.0,2.0,186.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1251000.0,2.0,1.0,77.0,No,3,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October
Duplex,6650000.0,3.0,3.0,208.0,No,Ground,Palm Parks,Cash,Ready to move,Finished,6th of October
Apartment,550000.0,3.0,2.0,162.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3700000.0,3.0,3.0,200.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,1900000.0,2.0,2.0,110.0,No,2,The Icon Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,445000.0,2.0,1.0,102.0,Yes,2,Madinaty,Cash or Installment,2025,Finished,6th of October
Apartment,3000000.0,3.0,3.0,170.0,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,520000.0,3.0,1.0,115.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,620000.0,2.0,1.0,80.0,No,4,Madinaty,Cash,Ready to move,Finished,Hurghada
Apartment,2200000.0,2.0,1.0,78.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Penthouse,3500000.0,3.0,3.0,205.0,No,2,Green Square,Cash or Installment,soon,Finished,Mostakbal City
Apartment,290000.0,3.0,1.0,125.0,No,8,Madinaty,Cash,Ready to move,Finished,Ain Shams
Apartment,2150000.0,3.0,2.0,216.0,No,1,Madinaty,Cash,Ready to move,Finished,6th of October
Duplex,8056139.0,3.0,3.0,185.0,No,Ground,Zed East,Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse,6300000.0,3.0,3.0,262.0,No,4,Hyde Park New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,840400.0,3.0,3.0,242.0,No,6,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7700000.0,2.0,2.0,147.0,No,4,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Apartment,1400000.0,3.0,3.0,240.0,No,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3200000.0,3.0,3.0,119.0,No,1,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,2600000.0,3.0,3.0,160.0,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1173988.0,3.0,2.0,163.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,2800000.0,2.0,2.0,137.0,No,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,4500000.0,3.0,3.0,175.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3296667.0,3.0,3.0,173.0,No,5,La Mirada,Installment,2026,Semi Finished,Mostakbal City
Apartment,2500000.0,3.0,3.0,200.0,No,1,Not in Compound,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment,1309000.0,3.0,2.0,154.0,No,3,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Duplex,2300000.0,5.0,3.0,350.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Core & Shell,Rehab City
Apartment,3850000.0,3.0,3.0,145.0,No,2,Madinaty,Installment,2025,Not Finished,6th of October
Apartment,1650000.0,2.0,1.0,118.0,No,3,Ashgar City,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,400000.0,3.0,2.0,116.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,5000000.0,3.0,3.0,211.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,3750000.0,3.0,2.0,240.0,No,1,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3088000.0,2.0,3.0,171.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,550000.0,3.0,1.0,165.0,No,4,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,1595000.0,3.0,2.0,145.0,No,Ground,Not in Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Studio,466000.0,1.0,1.0,27.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1995000.0,3.0,2.0,190.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1450000.0,3.0,2.0,145.0,No,2,Madinaty,Cash,Ready to move,Finished,6th of October
Penthouse,2100000.0,3.0,4.0,268.0,No,4,Villette,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3.0,2.0,145.0,No,2,Madinaty,Cash or Installment,2027,Semi Finished,Sheikh Zayed
Apartment,3150000.0,3.0,2.0,200.0,No,10,Not in Compound,Cash,Ready to move,Finished,Gianaclis
Apartment,975000.0,3.0,3.0,140.0,No,2,Madinaty,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October
Apartment,660000.0,3.0,2.0,150.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4200000.0,3.0,2.0,190.0,No,1,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3000000.0,3.0,2.0,230.0,Yes,10,Madinaty,Cash,Ready to move,Finished,Nasr City
Penthouse,7600000.0,4.0,4.0,284.0,No,4,Villette,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3.0,2.0,175.0,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,560000.0,2.0,2.0,141.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3703000.0,1.0,2.0,70.0,No,2,Palm Hills New Cairo,Cash or Installment,2027,Core & Shell,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,3.0,160.0,No,2,Madinaty,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,1520000.0,3.0,2.0,160.0,No,3,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,500000.0,3.0,2.0,155.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2735000.0,3.0,3.0,135.0,No,5,IL Bosco,Installment,Ready to move,Core & Shell,New Capital City
Apartment,360000.0,3.0,2.0,130.0,No,3,Sarai,Cash or Installment,soon,Semi Finished,Madinaty
Apartment,1018225.0,2.0,1.0,110.0,No,2,High City,Cash or Installment,2025,Semi Finished,Obour City
Penthouse,4900000.0,3.0,3.0,170.0,No,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,3.0,185.0,No,2,Tag Sultan,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,7700000.0,3.0,3.0,220.0,No,2,October Plaza Sodic,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2550000.0,3.0,3.0,200.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,3000000.0,4.0,3.0,300.0,No,Ground,Madinaty,Cash or Installment,2024,Semi Finished,6th of October
Apartment,8600000.0,3.0,2.0,155.0,No,Ground,Villette,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,1750000.0,3.0,1.0,120.0,No,1,Madinaty,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,2.0,2.0,75.0,No,Ground,Madinaty,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,3700000.0,3.0,3.0,200.0,No,Ground,Mivida,Unknown Payment,soon,Finished,New Cairo - El Tagamoa
Apartment,340000.0,3.0,2.0,140.0,No,2,Sun Capital,Cash or Installment,Ready to move,Finished,6th of October
Duplex,3500000.0,4.0,3.0,370.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5650000.0,3.0,3.0,174.0,No,1,Madinaty,Cash or Installment,soon,Semi Finished,6th of October
Apartment,3991000.0,3.0,2.0,142.0,No,4,Zizinia El Mostakbal,Installment,2026,Finished,Mostakbal City
Apartment,6000000.0,3.0,3.0,305.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,3700080.0,3.0,2.0,168.0,No,3,Zizinia El Mostakbal,Installment,2026,Finished,Mostakbal City
Apartment,3800050.0,3.0,2.0,170.0,No,2,Zizinia El Mostakbal,Installment,2026,Finished,Mostakbal City
Apartment,1300000.0,3.0,3.0,230.0,No,3,Madinaty,Cash,Ready to move,Finished,Shorouk City
Apartment,150000.0,2.0,1.0,65.0,No,5,Madinaty,Cash,soon,Finished,Helmeyat El Zaytoun
Apartment,8110000.0,3.0,4.0,175.0,No,1,Palm Hills New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5700000.0,2.0,3.0,116.0,No,2,Palm Hills New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,142.0,No,4,Madinaty,Cash or Installment,2025,Finished,Sheraton
Apartment,800000.0,3.0,1.0,135.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Hadayek al-Ahram
Apartment,3630000.0,2.0,2.0,135.0,No,4,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment,4000000.0,3.0,2.0,154.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,152.0,No,2,Scenario,Installment,soon,Finished,New Capital City
Apartment,2840000.0,3.0,2.0,120.0,No,2,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment,2651000.0,2.0,2.0,136.0,No,3,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment,2900000.0,3.0,2.0,144.0,No,2,Madinaty,Installment,Ready to move,Finished,Nasr City
Apartment,2700000.0,2.0,1.0,120.0,No,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2750000.0,3.0,2.0,124.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Penthouse,6273000.0,3.0,3.0,165.42,No,2,Mountain View Chillout Park,Unknown Payment,Ready to move,Finished,6th of October
Apartment,3000000.0,2.0,2.0,143.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,940000.0,4.0,3.0,327.0,No,Ground,Taj City,Cash or Installment,soon,Finished,Nasr City
Apartment,3000000.0,2.0,2.0,90.0,No,2,Kayan,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,950000.0,3.0,3.0,180.0,No,3,Capital Gardens,Installment,2025,Semi Finished,New Capital City
Apartment,3800000.0,4.0,3.0,205.0,No,2,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6000000.0,3.0,2.0,174.0,No,2,Sarai,Installment,2026,Finished,Mostakbal City
Apartment,3420560.0,2.0,2.0,142.0,No,3,Botanica,Cash or Installment,2026,Semi Finished,New Capital City
Duplex,4210000.0,3.0,3.0,211.0,No,Ground,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City
Apartment,3055000.0,3.0,2.0,91.0,No,3,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,8000000.0,3.0,2.0,190.0,Yes,2,90 Avenue,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,2960000.0,2.0,2.0,148.0,No,6,Odyssia,Cash or Installment,2025,Finished,Mostakbal City
Apartment,3910000.0,3.0,2.0,175.0,No,3,Odyssia,Cash or Installment,2025,Finished,Mostakbal City
Apartment,3350000.0,2.0,2.0,148.0,No,3,Odyssia,Cash or Installment,2025,Finished,Mostakbal City
Apartment,2240000.0,1.0,1.0,80.0,No,1,Bloomfields,Cash or Installment,2027,Finished,Mostakbal City
Penthouse,9200000.0,3.0,3.0,234.0,No,5,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,4700000.0,3.0,2.0,139.0,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,9100000.0,3.0,2.0,195.0,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,6800000.0,3.0,3.0,200.0,No,3,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,5420000.0,3.0,2.0,162.0,No,2,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,7500000.0,2.0,2.0,130.0,No,2,Fifth Square,Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse,3950000.0,5.0,4.0,275.0,No,3,Stone Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3800000.0,4.0,4.0,260.0,No,4,Capital Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,500000.0,3.0,2.0,185.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,500000.0,2.0,2.0,170.0,No,3,Madinaty,Cash or Installment,2025,Finished,6th of October
Apartment,4200000.0,4.0,3.0,288.0,No,10+,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,350000.0,3.0,2.0,140.0,No,3,Sarai,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,687000.0,2.0,2.0,162.0,No,3,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,2.0,124.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2737000.0,1.0,1.0,72.0,Yes,3,Botanica,Cash or Installment,2026,Finished,New Capital City
Apartment,5169445.0,3.0,2.0,232.0,No,3,Botanica,Cash or Installment,2026,Not Finished,New Capital City
Apartment,3684640.0,3.0,2.0,154.0,No,4,Botanica,Cash or Installment,2026,Semi Finished,New Capital City
Apartment,4300000.0,3.0,2.0,145.0,No,2,Jayd,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4500000.0,3.0,2.0,154.0,No,1,Jayd,Unknown Payment,soon,Finished,New Cairo - El Tagamoa
Apartment,4250000.0,3.0,3.0,175.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4981000.0,2.0,2.0,120.0,No,Ground,Kayan,Cash or Installment,Ready to move,Finished,6th of October
Apartment,530000.0,4.0,3.0,224.0,No,2,Atika,Unknown Payment,Ready to move,Finished,New Capital City
Apartment,580000.0,3.0,2.0,107.0,No,4,Madinaty,Installment,2024,Finished,Madinaty
Apartment,445000.0,3.0,1.0,75.0,No,2,Madinaty,Cash,Ready to move,Finished,Moharam Bik
Duplex,5500000.0,2.0,3.0,234.0,No,2,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5600000.0,2.0,3.0,160.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,290000.0,2.0,2.0,130.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,6300000.0,3.0,3.0,287.0,No,Ground,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,520000.0,2.0,1.0,98.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,650000.0,3.0,2.0,169.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,320000.0,4.0,1.0,130.0,No,1,Madinaty,Cash,Ready to move,Finished,Agami
Apartment,2200000.0,4.0,2.0,220.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,700000.0,3.0,2.0,170.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,910000.0,3.0,2.0,145.0,No,2,Madinaty,Cash or Installment,within 6 months,Semi Finished,Hadayek 6th of October
Apartment,7500000.0,3.0,3.0,320.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,11500000.0,3.0,3.0,252.0,No,9,Madinaty,Cash,Ready to move,Finished,Saba Pasha
Apartment,3500000.0,2.0,2.0,130.0,No,2,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,680000.0,3.0,2.0,107.0,No,4,Madinaty,Installment,within 6 months,Finished,Madinaty
Apartment,350000.0,3.0,2.0,150.0,No,2,Sarai,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,3082000.0,3.0,3.0,143.0,No,2,La Mirada,Cash or Installment,2025,Semi Finished,Mostakbal City
Apartment,8011000.0,3.0,2.0,146.0,No,1,District 5 Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,208.0,No,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4325938.0,3.0,3.0,216.0,No,5,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment,3384000.0,3.0,2.0,120.0,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment,1500000.0,3.0,2.0,160.0,No,1,Madinaty,Cash,Ready to move,Finished,Heliopolis
Apartment,950000.0,1.0,1.0,85.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Bolkly
Apartment,810000.0,3.0,1.0,130.0,No,6,Madinaty,Installment,Ready to move,Semi Finished,Mokattam
Apartment,1500000.0,3.0,2.0,190.0,No,2,Madinaty,Installment,soon,Semi Finished,Mokattam
Apartment,812000.0,2.0,1.0,125.0,No,6,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1400000.0,3.0,2.0,160.0,No,2,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,4850000.0,3.0,3.0,136.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4100000.0,2.0,2.0,137.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Mostakbal City
Apartment,1500000.0,3.0,3.0,150.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,3880000.0,2.0,1.0,84.0,No,1,Madinaty,Installment,2024,Finished,Madinaty
Apartment,2150000.0,3.0,2.0,165.0,No,2,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,700000.0,3.0,3.0,162.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,1095000.0,4.0,3.0,233.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Penthouse,4500000.0,3.0,3.0,212.0,No,4,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,2.0,2.0,120.0,No,1,Sephora Heights,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,8000000.0,3.0,3.0,148.0,No,1,Madinaty,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,650000.0,3.0,2.0,165.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3219730.0,3.0,3.0,174.0,No,3,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment,4250000.0,2.0,2.0,122.0,No,3,Lake view Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,12518000.0,2.0,2.0,190.0,Yes,4,Madinaty,Installment,Ready to move,Finished,New Capital City
Apartment,1670000.0,3.0,2.0,200.0,No,3,Madinaty,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,5800000.0,3.0,2.0,171.0,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Duplex,4800000.0,4.0,3.0,272.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,4000000.0,3.0,2.0,257.0,No,6,Madinaty,Cash,Ready to move,Finished,Sporting
Apartment,5750000.0,3.0,1.0,142.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2075000.0,2.0,2.0,110.0,No,2,The Icon Residence,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,2.0,160.0,No,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,600000.0,3.0,2.0,155.0,No,3,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,490000.0,3.0,2.0,157.0,No,Ground,Beit Al Watan,Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,950000.0,3.0,1.0,120.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,4900000.0,2.0,2.0,157.0,No,2,October Plaza Sodic,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,700000.0,3.0,2.0,162.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,890000.0,3.0,2.0,168.0,No,1,Not in Compound,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,195000.0,3.0,1.0,90.0,No,Ground,Not in Compound,Cash,Ready to move,Finished,Badr City
Apartment,3700000.0,3.0,2.0,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,948000.0,3.0,2.0,225.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,318000.0,3.0,2.0,152.0,No,2,The Loft,Installment,Ready to move,Finished,New Capital City
Apartment,822000.0,2.0,2.0,137.0,No,2,Scenario,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,720000.0,3.0,3.0,245.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,2.0,1.0,90.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,3400000.0,3.0,3.0,155.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,4.0,4.0,280.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,416000.0,4.0,4.0,217.0,No,2,Zizinia El Mostakbal,Unknown Payment,Ready to move,Finished,Mostakbal City
Apartment,790500.0,3.0,3.0,165.0,No,2,Creek Town,Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,540000.0,3.0,2.0,145.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1853985.0,3.0,3.0,118.0,No,1,Ashgar City,Installment,2025,Semi Finished,Hadayek 6th of October
Apartment,3150000.0,3.0,3.0,170.0,No,3,Mountain View iCity,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,200000.0,2.0,2.0,105.0,No,3,Sarai,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,3720000.0,3.0,4.0,335.0,No,Ground,True,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,2.0,2.0,115.0,No,Ground,Sun Capital,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,392000.0,3.0,2.0,175.0,No,2,Zizinia El Mostakbal,Installment,Ready to move,Finished,Mostakbal City
Apartment,3700000.0,3.0,3.0,180.0,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4483000.0,3.0,3.0,160.0,No,1,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,4.0,3.0,300.0,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,5700000.0,2.0,3.0,160.0,No,3,Villette,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,310000.0,2.0,1.0,138.0,No,5,Zizinia El Mostakbal,Installment,Ready to move,Finished,Mostakbal City
Apartment,650000.0,2.0,3.0,162.0,No,2,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,405000.0,3.0,3.0,126.0,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment,656000.0,3.0,2.0,165.0,No,2,Green Square,Installment,Ready to move,Semi Finished,Mostakbal City
Apartment,1563250.0,3.0,2.0,169.0,No,1,Madinaty,Cash,Ready to move,Finished,Obour City
Apartment,500000.0,3.0,3.0,141.0,No,3,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,600000.0,2.0,2.0,130.0,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,4554000.0,1.0,1.0,91.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Hurghada
Apartment,1200000.0,3.0,2.0,145.0,No,3,IL Bosco,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,1500000.0,3.0,3.0,170.0,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,922000.0,3.0,1.0,90.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Ras al-Bar
